,Date,AQI,Sample_Duration,Pollutant_Type
3395,2012-06-19,67,8-HR RUN AVG BEGIN HOUR,44201
3396,2012-06-19,67,8-HR RUN AVG BEGIN HOUR,44201
3397,2012-06-20,49,8-HR RUN AVG BEGIN HOUR,44201
3398,2012-06-20,49,8-HR RUN AVG BEGIN HOUR,44201
3399,2012-06-20,49,8-HR RUN AVG BEGIN HOUR,44201
3400,2012-06-21,74,8-HR RUN AVG BEGIN HOUR,44201
3401,2012-06-21,74,8-HR RUN AVG BEGIN HOUR,44201
3402,2012-06-21,74,8-HR RUN AVG BEGIN HOUR,44201
3403,2012-06-22,84,8-HR RUN AVG BEGIN HOUR,44201
3404,2012-06-22,84,8-HR RUN AVG BEGIN HOUR,44201
3405,2012-06-22,84,8-HR RUN AVG BEGIN HOUR,44201
3406,2012-06-23,58,8-HR RUN AVG BEGIN HOUR,44201
3407,2012-06-23,58,8-HR RUN AVG BEGIN HOUR,44201
3408,2012-06-23,58,8-HR RUN AVG BEGIN HOUR,44201
3409,2012-06-24,48,8-HR RUN AVG BEGIN HOUR,44201
3410,2012-06-24,48,8-HR RUN AVG BEGIN HOUR,44201
3411,2012-06-24,48,8-HR RUN AVG BEGIN HOUR,44201
3412,2012-06-25,93,8-HR RUN AVG BEGIN HOUR,44201
3413,2012-06-25,93,8-HR RUN AVG BEGIN HOUR,44201
3414,2012-06-25,93,8-HR RUN AVG BEGIN HOUR,44201
3415,2012-06-26,51,8-HR RUN AVG BEGIN HOUR,44201
3416,2012-06-26,51,8-HR RUN AVG BEGIN HOUR,44201
3417,2012-06-26,51,8-HR RUN AVG BEGIN HOUR,44201
3418,2012-06-27,43,8-HR RUN AVG BEGIN HOUR,44201
3419,2012-06-27,43,8-HR RUN AVG BEGIN HOUR,44201
3420,2012-06-27,43,8-HR RUN AVG BEGIN HOUR,44201
3421,2012-06-28,58,8-HR RUN AVG BEGIN HOUR,44201
3422,2012-06-28,58,8-HR RUN AVG BEGIN HOUR,44201
3423,2012-06-28,58,8-HR RUN AVG BEGIN HOUR,44201
3424,2012-06-29,49,8-HR RUN AVG BEGIN HOUR,44201
3425,2012-06-29,49,8-HR RUN AVG BEGIN HOUR,44201
3426,2012-06-29,49,8-HR RUN AVG BEGIN HOUR,44201
3427,2012-06-30,84,8-HR RUN AVG BEGIN HOUR,44201
3428,2012-06-30,84,8-HR RUN AVG BEGIN HOUR,44201
3429,2012-06-30,84,8-HR RUN AVG BEGIN HOUR,44201
3430,2012-07-01,67,8-HR RUN AVG BEGIN HOUR,44201
3431,2012-07-01,67,8-HR RUN AVG BEGIN HOUR,44201
3432,2012-07-01,67,8-HR RUN AVG BEGIN HOUR,44201
3433,2012-07-02,74,8-HR RUN AVG BEGIN HOUR,44201
3434,2012-07-02,74,8-HR RUN AVG BEGIN HOUR,44201
3435,2012-07-02,74,8-HR RUN AVG BEGIN HOUR,44201
3436,2012-07-03,74,8-HR RUN AVG BEGIN HOUR,44201
3437,2012-07-03,74,8-HR RUN AVG BEGIN HOUR,44201
3438,2012-07-03,74,8-HR RUN AVG BEGIN HOUR,44201
3439,2012-07-04,90,8-HR RUN AVG BEGIN HOUR,44201
3440,2012-07-04,90,8-HR RUN AVG BEGIN HOUR,44201
3441,2012-07-04,90,8-HR RUN AVG BEGIN HOUR,44201
3442,2012-07-05,77,8-HR RUN AVG BEGIN HOUR,44201
3443,2012-07-05,77,8-HR RUN AVG BEGIN HOUR,44201
3444,2012-07-05,77,8-HR RUN AVG BEGIN HOUR,44201
3445,2012-07-06,51,8-HR RUN AVG BEGIN HOUR,44201
3446,2012-07-06,51,8-HR RUN AVG BEGIN HOUR,44201
3447,2012-07-06,51,8-HR RUN AVG BEGIN HOUR,44201
3448,2012-07-07,54,8-HR RUN AVG BEGIN HOUR,44201
3449,2012-07-07,54,8-HR RUN AVG BEGIN HOUR,44201
3450,2012-07-07,54,8-HR RUN AVG BEGIN HOUR,44201
3451,2012-07-08,45,8-HR RUN AVG BEGIN HOUR,44201
3452,2012-07-08,45,8-HR RUN AVG BEGIN HOUR,44201
3453,2012-07-08,45,8-HR RUN AVG BEGIN HOUR,44201
3454,2012-07-09,64,8-HR RUN AVG BEGIN HOUR,44201
3455,2012-07-09,64,8-HR RUN AVG BEGIN HOUR,44201
3456,2012-07-09,64,8-HR RUN AVG BEGIN HOUR,44201
3457,2012-07-10,80,8-HR RUN AVG BEGIN HOUR,44201
3458,2012-07-10,80,8-HR RUN AVG BEGIN HOUR,44201
3459,2012-07-10,80,8-HR RUN AVG BEGIN HOUR,44201
3460,2012-07-11,108,8-HR RUN AVG BEGIN HOUR,44201
3461,2012-07-11,108,8-HR RUN AVG BEGIN HOUR,44201
3462,2012-07-11,108,8-HR RUN AVG BEGIN HOUR,44201
3463,2012-07-12,80,8-HR RUN AVG BEGIN HOUR,44201
3464,2012-07-12,80,8-HR RUN AVG BEGIN HOUR,44201
3465,2012-07-12,80,8-HR RUN AVG BEGIN HOUR,44201
3466,2012-07-13,97,8-HR RUN AVG BEGIN HOUR,44201
3467,2012-07-13,97,8-HR RUN AVG BEGIN HOUR,44201
3468,2012-07-13,97,8-HR RUN AVG BEGIN HOUR,44201
3469,2012-07-14,90,8-HR RUN AVG BEGIN HOUR,44201
3470,2012-07-14,90,8-HR RUN AVG BEGIN HOUR,44201
3471,2012-07-14,90,8-HR RUN AVG BEGIN HOUR,44201
3472,2012-07-15,74,8-HR RUN AVG BEGIN HOUR,44201
3473,2012-07-15,74,8-HR RUN AVG BEGIN HOUR,44201
3474,2012-07-15,74,8-HR RUN AVG BEGIN HOUR,44201
3475,2012-07-16,64,8-HR RUN AVG BEGIN HOUR,44201
3476,2012-07-16,64,8-HR RUN AVG BEGIN HOUR,44201
3477,2012-07-16,64,8-HR RUN AVG BEGIN HOUR,44201
3478,2012-07-17,47,8-HR RUN AVG BEGIN HOUR,44201
3479,2012-07-17,47,8-HR RUN AVG BEGIN HOUR,44201
3480,2012-07-17,47,8-HR RUN AVG BEGIN HOUR,44201
3481,2012-07-18,61,8-HR RUN AVG BEGIN HOUR,44201
3482,2012-07-18,61,8-HR RUN AVG BEGIN HOUR,44201
3483,2012-07-18,61,8-HR RUN AVG BEGIN HOUR,44201
3484,2012-07-19,80,8-HR RUN AVG BEGIN HOUR,44201
3485,2012-07-19,80,8-HR RUN AVG BEGIN HOUR,44201
3486,2012-07-19,80,8-HR RUN AVG BEGIN HOUR,44201
3487,2012-07-20,80,8-HR RUN AVG BEGIN HOUR,44201
3488,2012-07-20,80,8-HR RUN AVG BEGIN HOUR,44201
3489,2012-07-20,80,8-HR RUN AVG BEGIN HOUR,44201
3490,2012-07-21,80,8-HR RUN AVG BEGIN HOUR,44201
3491,2012-07-21,80,8-HR RUN AVG BEGIN HOUR,44201
3492,2012-07-21,80,8-HR RUN AVG BEGIN HOUR,44201
3493,2012-07-22,67,8-HR RUN AVG BEGIN HOUR,44201
3494,2012-07-22,67,8-HR RUN AVG BEGIN HOUR,44201
3495,2012-07-22,67,8-HR RUN AVG BEGIN HOUR,44201
3496,2012-07-23,87,8-HR RUN AVG BEGIN HOUR,44201
3497,2012-07-23,87,8-HR RUN AVG BEGIN HOUR,44201
3498,2012-07-23,87,8-HR RUN AVG BEGIN HOUR,44201
3499,2012-07-24,67,8-HR RUN AVG BEGIN HOUR,44201
3500,2012-07-24,67,8-HR RUN AVG BEGIN HOUR,44201
3501,2012-07-24,67,8-HR RUN AVG BEGIN HOUR,44201
3502,2012-07-25,47,8-HR RUN AVG BEGIN HOUR,44201
3503,2012-07-25,47,8-HR RUN AVG BEGIN HOUR,44201
3504,2012-07-25,47,8-HR RUN AVG BEGIN HOUR,44201
3505,2012-07-26,71,8-HR RUN AVG BEGIN HOUR,44201
3506,2012-07-26,71,8-HR RUN AVG BEGIN HOUR,44201
3507,2012-07-26,71,8-HR RUN AVG BEGIN HOUR,44201
3508,2012-07-27,77,8-HR RUN AVG BEGIN HOUR,44201
3509,2012-07-27,77,8-HR RUN AVG BEGIN HOUR,44201
3510,2012-07-27,77,8-HR RUN AVG BEGIN HOUR,44201
3511,2012-07-28,61,8-HR RUN AVG BEGIN HOUR,44201
3512,2012-07-28,61,8-HR RUN AVG BEGIN HOUR,44201
3513,2012-07-28,61,8-HR RUN AVG BEGIN HOUR,44201
3514,2012-07-29,64,8-HR RUN AVG BEGIN HOUR,44201
3515,2012-07-29,64,8-HR RUN AVG BEGIN HOUR,44201
3516,2012-07-29,64,8-HR RUN AVG BEGIN HOUR,44201
3517,2012-07-30,71,8-HR RUN AVG BEGIN HOUR,44201
3518,2012-07-30,71,8-HR RUN AVG BEGIN HOUR,44201
3519,2012-07-30,71,8-HR RUN AVG BEGIN HOUR,44201
3520,2012-07-31,51,8-HR RUN AVG BEGIN HOUR,44201
3521,2012-07-31,51,8-HR RUN AVG BEGIN HOUR,44201
3522,2012-07-31,51,8-HR RUN AVG BEGIN HOUR,44201
3523,2012-08-01,50,8-HR RUN AVG BEGIN HOUR,44201
3524,2012-08-01,50,8-HR RUN AVG BEGIN HOUR,44201
3525,2012-08-01,50,8-HR RUN AVG BEGIN HOUR,44201
3526,2012-08-02,51,8-HR RUN AVG BEGIN HOUR,44201
3527,2012-08-02,51,8-HR RUN AVG BEGIN HOUR,44201
3528,2012-08-02,51,8-HR RUN AVG BEGIN HOUR,44201
3529,2012-08-03,50,8-HR RUN AVG BEGIN HOUR,44201
3530,2012-08-03,50,8-HR RUN AVG BEGIN HOUR,44201
3531,2012-08-03,50,8-HR RUN AVG BEGIN HOUR,44201
3532,2012-08-04,49,8-HR RUN AVG BEGIN HOUR,44201
3533,2012-08-04,49,8-HR RUN AVG BEGIN HOUR,44201
3534,2012-08-04,49,8-HR RUN AVG BEGIN HOUR,44201
3535,2012-08-05,84,8-HR RUN AVG BEGIN HOUR,44201
3536,2012-08-05,84,8-HR RUN AVG BEGIN HOUR,44201
3537,2012-08-05,84,8-HR RUN AVG BEGIN HOUR,44201
3538,2012-08-06,49,8-HR RUN AVG BEGIN HOUR,44201
3539,2012-08-06,49,8-HR RUN AVG BEGIN HOUR,44201
3540,2012-08-06,49,8-HR RUN AVG BEGIN HOUR,44201
3541,2012-08-07,58,8-HR RUN AVG BEGIN HOUR,44201
3542,2012-08-07,58,8-HR RUN AVG BEGIN HOUR,44201
3543,2012-08-07,58,8-HR RUN AVG BEGIN HOUR,44201
3544,2012-08-08,67,8-HR RUN AVG BEGIN HOUR,44201
3545,2012-08-08,67,8-HR RUN AVG BEGIN HOUR,44201
3546,2012-08-08,67,8-HR RUN AVG BEGIN HOUR,44201
3547,2012-08-09,77,8-HR RUN AVG BEGIN HOUR,44201
3548,2012-08-09,77,8-HR RUN AVG BEGIN HOUR,44201
3549,2012-08-09,77,8-HR RUN AVG BEGIN HOUR,44201
3550,2012-08-10,101,8-HR RUN AVG BEGIN HOUR,44201
3551,2012-08-10,101,8-HR RUN AVG BEGIN HOUR,44201
3552,2012-08-10,101,8-HR RUN AVG BEGIN HOUR,44201
3553,2012-08-11,61,8-HR RUN AVG BEGIN HOUR,44201
3554,2012-08-11,61,8-HR RUN AVG BEGIN HOUR,44201
3555,2012-08-11,61,8-HR RUN AVG BEGIN HOUR,44201
3556,2012-08-12,61,8-HR RUN AVG BEGIN HOUR,44201
3557,2012-08-12,61,8-HR RUN AVG BEGIN HOUR,44201
3558,2012-08-12,61,8-HR RUN AVG BEGIN HOUR,44201
3559,2012-08-13,54,8-HR RUN AVG BEGIN HOUR,44201
3560,2012-08-13,54,8-HR RUN AVG BEGIN HOUR,44201
3561,2012-08-13,54,8-HR RUN AVG BEGIN HOUR,44201
3562,2012-08-14,67,8-HR RUN AVG BEGIN HOUR,44201
3563,2012-08-14,67,8-HR RUN AVG BEGIN HOUR,44201
3564,2012-08-14,67,8-HR RUN AVG BEGIN HOUR,44201
3565,2012-08-15,48,8-HR RUN AVG BEGIN HOUR,44201
3566,2012-08-15,48,8-HR RUN AVG BEGIN HOUR,44201
3567,2012-08-15,48,8-HR RUN AVG BEGIN HOUR,44201
3568,2012-08-16,35,8-HR RUN AVG BEGIN HOUR,44201
3569,2012-08-16,35,8-HR RUN AVG BEGIN HOUR,44201
3570,2012-08-16,35,8-HR RUN AVG BEGIN HOUR,44201
3571,2012-08-17,58,8-HR RUN AVG BEGIN HOUR,44201
3572,2012-08-17,58,8-HR RUN AVG BEGIN HOUR,44201
3573,2012-08-17,58,8-HR RUN AVG BEGIN HOUR,44201
3574,2012-08-18,58,8-HR RUN AVG BEGIN HOUR,44201
3575,2012-08-18,58,8-HR RUN AVG BEGIN HOUR,44201
3576,2012-08-18,58,8-HR RUN AVG BEGIN HOUR,44201
3577,2012-08-19,61,8-HR RUN AVG BEGIN HOUR,44201
3578,2012-08-19,61,8-HR RUN AVG BEGIN HOUR,44201
3579,2012-08-19,61,8-HR RUN AVG BEGIN HOUR,44201
3580,2012-08-20,58,8-HR RUN AVG BEGIN HOUR,44201
3581,2012-08-20,58,8-HR RUN AVG BEGIN HOUR,44201
3582,2012-08-20,58,8-HR RUN AVG BEGIN HOUR,44201
3583,2012-08-21,87,8-HR RUN AVG BEGIN HOUR,44201
3584,2012-08-21,87,8-HR RUN AVG BEGIN HOUR,44201
3585,2012-08-21,87,8-HR RUN AVG BEGIN HOUR,44201
3586,2012-08-22,61,8-HR RUN AVG BEGIN HOUR,44201
3587,2012-08-22,61,8-HR RUN AVG BEGIN HOUR,44201
3588,2012-08-22,61,8-HR RUN AVG BEGIN HOUR,44201
3589,2012-08-23,64,8-HR RUN AVG BEGIN HOUR,44201
3590,2012-08-23,64,8-HR RUN AVG BEGIN HOUR,44201
3591,2012-08-23,64,8-HR RUN AVG BEGIN HOUR,44201
3592,2012-08-24,58,8-HR RUN AVG BEGIN HOUR,44201
3593,2012-08-24,58,8-HR RUN AVG BEGIN HOUR,44201
3594,2012-08-24,58,8-HR RUN AVG BEGIN HOUR,44201
3595,2012-08-25,49,8-HR RUN AVG BEGIN HOUR,44201
3596,2012-08-25,49,8-HR RUN AVG BEGIN HOUR,44201
3597,2012-08-25,49,8-HR RUN AVG BEGIN HOUR,44201
3598,2012-08-26,71,8-HR RUN AVG BEGIN HOUR,44201
3599,2012-08-26,71,8-HR RUN AVG BEGIN HOUR,44201
3600,2012-08-26,71,8-HR RUN AVG BEGIN HOUR,44201
3601,2012-08-27,74,8-HR RUN AVG BEGIN HOUR,44201
3602,2012-08-27,74,8-HR RUN AVG BEGIN HOUR,44201
3603,2012-08-27,74,8-HR RUN AVG BEGIN HOUR,44201
3604,2012-08-28,48,8-HR RUN AVG BEGIN HOUR,44201
3605,2012-08-28,48,8-HR RUN AVG BEGIN HOUR,44201
3606,2012-08-28,48,8-HR RUN AVG BEGIN HOUR,44201
3607,2012-08-29,50,8-HR RUN AVG BEGIN HOUR,44201
3608,2012-08-29,50,8-HR RUN AVG BEGIN HOUR,44201
3609,2012-08-29,50,8-HR RUN AVG BEGIN HOUR,44201
3610,2012-08-30,64,8-HR RUN AVG BEGIN HOUR,44201
3611,2012-08-30,64,8-HR RUN AVG BEGIN HOUR,44201
3612,2012-08-30,64,8-HR RUN AVG BEGIN HOUR,44201
3613,2012-08-31,77,8-HR RUN AVG BEGIN HOUR,44201
3614,2012-08-31,77,8-HR RUN AVG BEGIN HOUR,44201
3615,2012-08-31,77,8-HR RUN AVG BEGIN HOUR,44201
3616,2012-09-01,64,8-HR RUN AVG BEGIN HOUR,44201
3617,2012-09-01,64,8-HR RUN AVG BEGIN HOUR,44201
3618,2012-09-01,64,8-HR RUN AVG BEGIN HOUR,44201
3619,2012-09-02,44,8-HR RUN AVG BEGIN HOUR,44201
3620,2012-09-02,44,8-HR RUN AVG BEGIN HOUR,44201
3621,2012-09-02,44,8-HR RUN AVG BEGIN HOUR,44201
3622,2012-09-03,48,8-HR RUN AVG BEGIN HOUR,44201
3623,2012-09-03,48,8-HR RUN AVG BEGIN HOUR,44201
3624,2012-09-03,48,8-HR RUN AVG BEGIN HOUR,44201
3625,2012-09-04,54,8-HR RUN AVG BEGIN HOUR,44201
3626,2012-09-04,54,8-HR RUN AVG BEGIN HOUR,44201
3627,2012-09-04,54,8-HR RUN AVG BEGIN HOUR,44201
3628,2012-09-05,58,8-HR RUN AVG BEGIN HOUR,44201
3629,2012-09-05,58,8-HR RUN AVG BEGIN HOUR,44201
3630,2012-09-05,58,8-HR RUN AVG BEGIN HOUR,44201
3631,2012-09-06,46,8-HR RUN AVG BEGIN HOUR,44201
3632,2012-09-06,46,8-HR RUN AVG BEGIN HOUR,44201
3633,2012-09-06,46,8-HR RUN AVG BEGIN HOUR,44201
3634,2012-09-07,44,8-HR RUN AVG BEGIN HOUR,44201
3635,2012-09-07,44,8-HR RUN AVG BEGIN HOUR,44201
3636,2012-09-07,44,8-HR RUN AVG BEGIN HOUR,44201
3637,2012-09-08,61,8-HR RUN AVG BEGIN HOUR,44201
3638,2012-09-08,61,8-HR RUN AVG BEGIN HOUR,44201
3639,2012-09-08,61,8-HR RUN AVG BEGIN HOUR,44201
3640,2012-09-09,90,8-HR RUN AVG BEGIN HOUR,44201
3641,2012-09-09,90,8-HR RUN AVG BEGIN HOUR,44201
3642,2012-09-09,90,8-HR RUN AVG BEGIN HOUR,44201
3643,2012-09-10,58,8-HR RUN AVG BEGIN HOUR,44201
3644,2012-09-10,58,8-HR RUN AVG BEGIN HOUR,44201
3645,2012-09-10,58,8-HR RUN AVG BEGIN HOUR,44201
3646,2012-09-11,44,8-HR RUN AVG BEGIN HOUR,44201
3647,2012-09-11,44,8-HR RUN AVG BEGIN HOUR,44201
3648,2012-09-11,44,8-HR RUN AVG BEGIN HOUR,44201
3649,2012-09-12,34,8-HR RUN AVG BEGIN HOUR,44201
3650,2012-09-12,34,8-HR RUN AVG BEGIN HOUR,44201
3651,2012-09-12,34,8-HR RUN AVG BEGIN HOUR,44201
3652,2012-09-13,45,8-HR RUN AVG BEGIN HOUR,44201
3653,2012-09-13,45,8-HR RUN AVG BEGIN HOUR,44201
3654,2012-09-13,45,8-HR RUN AVG BEGIN HOUR,44201
3655,2012-09-14,46,8-HR RUN AVG BEGIN HOUR,44201
3656,2012-09-14,46,8-HR RUN AVG BEGIN HOUR,44201
3657,2012-09-14,46,8-HR RUN AVG BEGIN HOUR,44201
3658,2012-09-15,39,8-HR RUN AVG BEGIN HOUR,44201
3659,2012-09-15,39,8-HR RUN AVG BEGIN HOUR,44201
3660,2012-09-15,39,8-HR RUN AVG BEGIN HOUR,44201
3661,2012-09-16,47,8-HR RUN AVG BEGIN HOUR,44201
3662,2012-09-16,47,8-HR RUN AVG BEGIN HOUR,44201
3663,2012-09-16,47,8-HR RUN AVG BEGIN HOUR,44201
3664,2012-09-17,39,8-HR RUN AVG BEGIN HOUR,44201
3665,2012-09-17,39,8-HR RUN AVG BEGIN HOUR,44201
3666,2012-09-17,39,8-HR RUN AVG BEGIN HOUR,44201
3667,2012-09-18,43,8-HR RUN AVG BEGIN HOUR,44201
3668,2012-09-18,43,8-HR RUN AVG BEGIN HOUR,44201
3669,2012-09-18,43,8-HR RUN AVG BEGIN HOUR,44201
3670,2012-09-19,44,8-HR RUN AVG BEGIN HOUR,44201
3671,2012-09-19,44,8-HR RUN AVG BEGIN HOUR,44201
3672,2012-09-19,44,8-HR RUN AVG BEGIN HOUR,44201
3673,2012-09-20,44,8-HR RUN AVG BEGIN HOUR,44201
3674,2012-09-20,44,8-HR RUN AVG BEGIN HOUR,44201
3675,2012-09-20,44,8-HR RUN AVG BEGIN HOUR,44201
3676,2012-09-21,43,8-HR RUN AVG BEGIN HOUR,44201
3677,2012-09-21,43,8-HR RUN AVG BEGIN HOUR,44201
3678,2012-09-21,43,8-HR RUN AVG BEGIN HOUR,44201
3679,2012-09-22,48,8-HR RUN AVG BEGIN HOUR,44201
3680,2012-09-22,48,8-HR RUN AVG BEGIN HOUR,44201
3681,2012-09-22,48,8-HR RUN AVG BEGIN HOUR,44201
3682,2012-09-23,67,8-HR RUN AVG BEGIN HOUR,44201
3683,2012-09-23,67,8-HR RUN AVG BEGIN HOUR,44201
3684,2012-09-23,67,8-HR RUN AVG BEGIN HOUR,44201
3685,2012-09-24,43,8-HR RUN AVG BEGIN HOUR,44201
3686,2012-09-24,43,8-HR RUN AVG BEGIN HOUR,44201
3687,2012-09-24,43,8-HR RUN AVG BEGIN HOUR,44201
3688,2012-09-25,41,8-HR RUN AVG BEGIN HOUR,44201
3689,2012-09-25,41,8-HR RUN AVG BEGIN HOUR,44201
3690,2012-09-25,41,8-HR RUN AVG BEGIN HOUR,44201
3691,2012-09-26,42,8-HR RUN AVG BEGIN HOUR,44201
3692,2012-09-26,42,8-HR RUN AVG BEGIN HOUR,44201
3693,2012-09-26,42,8-HR RUN AVG BEGIN HOUR,44201
3694,2012-09-27,38,8-HR RUN AVG BEGIN HOUR,44201
3695,2012-09-27,38,8-HR RUN AVG BEGIN HOUR,44201
3696,2012-09-27,38,8-HR RUN AVG BEGIN HOUR,44201
3697,2012-09-28,48,8-HR RUN AVG BEGIN HOUR,44201
3698,2012-09-28,48,8-HR RUN AVG BEGIN HOUR,44201
3699,2012-09-28,48,8-HR RUN AVG BEGIN HOUR,44201
3700,2012-09-29,49,8-HR RUN AVG BEGIN HOUR,44201
3701,2012-09-29,49,8-HR RUN AVG BEGIN HOUR,44201
3702,2012-09-29,49,8-HR RUN AVG BEGIN HOUR,44201
3703,2012-09-30,44,8-HR RUN AVG BEGIN HOUR,44201
3704,2012-09-30,44,8-HR RUN AVG BEGIN HOUR,44201
3705,2012-09-30,44,8-HR RUN AVG BEGIN HOUR,44201
3706,2012-10-01,43,8-HR RUN AVG BEGIN HOUR,44201
3707,2012-10-01,43,8-HR RUN AVG BEGIN HOUR,44201
3708,2012-10-01,43,8-HR RUN AVG BEGIN HOUR,44201
3709,2012-10-02,39,8-HR RUN AVG BEGIN HOUR,44201
3710,2012-10-02,39,8-HR RUN AVG BEGIN HOUR,44201
3711,2012-10-02,39,8-HR RUN AVG BEGIN HOUR,44201
3712,2012-10-03,36,8-HR RUN AVG BEGIN HOUR,44201
3713,2012-10-03,36,8-HR RUN AVG BEGIN HOUR,44201
3714,2012-10-03,36,8-HR RUN AVG BEGIN HOUR,44201
3715,2012-10-04,26,8-HR RUN AVG BEGIN HOUR,44201
3716,2012-10-04,26,8-HR RUN AVG BEGIN HOUR,44201
3717,2012-10-04,26,8-HR RUN AVG BEGIN HOUR,44201
3718,2012-10-05,23,8-HR RUN AVG BEGIN HOUR,44201
3719,2012-10-05,23,8-HR RUN AVG BEGIN HOUR,44201
3720,2012-10-05,23,8-HR RUN AVG BEGIN HOUR,44201
3721,2012-10-06,31,8-HR RUN AVG BEGIN HOUR,44201
3722,2012-10-06,31,8-HR RUN AVG BEGIN HOUR,44201
3723,2012-10-06,31,8-HR RUN AVG BEGIN HOUR,44201
3724,2012-10-07,43,8-HR RUN AVG BEGIN HOUR,44201
3725,2012-10-07,43,8-HR RUN AVG BEGIN HOUR,44201
3726,2012-10-07,43,8-HR RUN AVG BEGIN HOUR,44201
3727,2012-10-08,41,8-HR RUN AVG BEGIN HOUR,44201
3728,2012-10-08,41,8-HR RUN AVG BEGIN HOUR,44201
3729,2012-10-08,41,8-HR RUN AVG BEGIN HOUR,44201
3730,2012-10-09,26,8-HR RUN AVG BEGIN HOUR,44201
3731,2012-10-09,26,8-HR RUN AVG BEGIN HOUR,44201
3732,2012-10-09,26,8-HR RUN AVG BEGIN HOUR,44201
3733,2012-10-10,37,8-HR RUN AVG BEGIN HOUR,44201
3734,2012-10-10,37,8-HR RUN AVG BEGIN HOUR,44201
3735,2012-10-10,37,8-HR RUN AVG BEGIN HOUR,44201
3736,2012-10-11,30,8-HR RUN AVG BEGIN HOUR,44201
3737,2012-10-11,30,8-HR RUN AVG BEGIN HOUR,44201
3738,2012-10-11,30,8-HR RUN AVG BEGIN HOUR,44201
3739,2012-10-12,32,8-HR RUN AVG BEGIN HOUR,44201
3740,2012-10-12,32,8-HR RUN AVG BEGIN HOUR,44201
3741,2012-10-12,32,8-HR RUN AVG BEGIN HOUR,44201
3742,2012-10-13,34,8-HR RUN AVG BEGIN HOUR,44201
3743,2012-10-13,34,8-HR RUN AVG BEGIN HOUR,44201
3744,2012-10-13,34,8-HR RUN AVG BEGIN HOUR,44201
3745,2012-10-14,37,8-HR RUN AVG BEGIN HOUR,44201
3746,2012-10-14,37,8-HR RUN AVG BEGIN HOUR,44201
3747,2012-10-14,37,8-HR RUN AVG BEGIN HOUR,44201
3748,2012-10-15,45,8-HR RUN AVG BEGIN HOUR,44201
3749,2012-10-15,45,8-HR RUN AVG BEGIN HOUR,44201
3750,2012-10-15,45,8-HR RUN AVG BEGIN HOUR,44201
3751,2012-10-16,37,8-HR RUN AVG BEGIN HOUR,44201
3752,2012-10-16,37,8-HR RUN AVG BEGIN HOUR,44201
3753,2012-10-16,37,8-HR RUN AVG BEGIN HOUR,44201
3754,2012-10-17,41,8-HR RUN AVG BEGIN HOUR,44201
3755,2012-10-17,41,8-HR RUN AVG BEGIN HOUR,44201
3756,2012-10-17,41,8-HR RUN AVG BEGIN HOUR,44201
3757,2012-10-18,44,8-HR RUN AVG BEGIN HOUR,44201
3758,2012-10-18,44,8-HR RUN AVG BEGIN HOUR,44201
3759,2012-10-18,44,8-HR RUN AVG BEGIN HOUR,44201
3760,2012-10-19,32,8-HR RUN AVG BEGIN HOUR,44201
3761,2012-10-19,32,8-HR RUN AVG BEGIN HOUR,44201
3762,2012-10-19,32,8-HR RUN AVG BEGIN HOUR,44201
3763,2012-10-20,35,8-HR RUN AVG BEGIN HOUR,44201
3764,2012-10-20,35,8-HR RUN AVG BEGIN HOUR,44201
3765,2012-10-20,35,8-HR RUN AVG BEGIN HOUR,44201
3766,2012-10-21,32,8-HR RUN AVG BEGIN HOUR,44201
3767,2012-10-21,32,8-HR RUN AVG BEGIN HOUR,44201
3768,2012-10-21,32,8-HR RUN AVG BEGIN HOUR,44201
3769,2012-10-22,41,8-HR RUN AVG BEGIN HOUR,44201
3770,2012-10-22,41,8-HR RUN AVG BEGIN HOUR,44201
3771,2012-10-22,41,8-HR RUN AVG BEGIN HOUR,44201
3772,2012-10-23,42,8-HR RUN AVG BEGIN HOUR,44201
3773,2012-10-23,42,8-HR RUN AVG BEGIN HOUR,44201
3774,2012-10-23,42,8-HR RUN AVG BEGIN HOUR,44201
3775,2012-10-24,31,8-HR RUN AVG BEGIN HOUR,44201
3776,2012-10-24,31,8-HR RUN AVG BEGIN HOUR,44201
3777,2012-10-24,31,8-HR RUN AVG BEGIN HOUR,44201
3778,2012-10-25,31,8-HR RUN AVG BEGIN HOUR,44201
3779,2012-10-25,31,8-HR RUN AVG BEGIN HOUR,44201
3780,2012-10-25,31,8-HR RUN AVG BEGIN HOUR,44201
3781,2012-10-26,31,8-HR RUN AVG BEGIN HOUR,44201
3782,2012-10-26,31,8-HR RUN AVG BEGIN HOUR,44201
3783,2012-10-26,31,8-HR RUN AVG BEGIN HOUR,44201
3784,2012-10-27,38,8-HR RUN AVG BEGIN HOUR,44201
3785,2012-10-27,38,8-HR RUN AVG BEGIN HOUR,44201
3786,2012-10-27,38,8-HR RUN AVG BEGIN HOUR,44201
3787,2012-10-28,34,8-HR RUN AVG BEGIN HOUR,44201
3788,2012-10-28,34,8-HR RUN AVG BEGIN HOUR,44201
3789,2012-10-28,34,8-HR RUN AVG BEGIN HOUR,44201
3790,2012-10-29,32,8-HR RUN AVG BEGIN HOUR,44201
3791,2012-10-29,32,8-HR RUN AVG BEGIN HOUR,44201
3792,2012-10-29,32,8-HR RUN AVG BEGIN HOUR,44201
3793,2012-10-30,34,8-HR RUN AVG BEGIN HOUR,44201
